äöüß

erweitert expand, extend
wird shall,becomes
das Dokument
der Monitor
die Fabrik
der Kaffee
die Machine
die Kaffeemachine
das Zimmer
der Artikle
das Wort
das Hotel
der Kurs
das Wasser
der Korb basket
gummi Gum, Rubber
Radier erase
der Bildschirm display, screen
ziemlich quite, fairly, reasonably
faul lazy
heiß hot
spannend exciting, thrilling
hart hard
hell bright
dunkel dark
Tafel Blackboard
Gurke Cucumber
empfehlen recommend
entlassen Fire, dismiss
genießen enjoy, relish, savour
verdienen earns
verstehen understand
vergessen Forget
zerreißen tear up, tear apart
herstellen produce
das Referat presenentation
das Mineralwasser
der wein
die Suppe
das Steak meat-product
die Zeit
kaum selten
häufig frequently
oft frequently
meistens mostly
ständig constantly
immer always
nie never
niemal never
Beantworten answer, reply, response
Schwein Pig, Pork
braten roast-meat
Schach Chess
Roulette
Geige Violin
Bedeutung importance, meaning, concern
Messer knife
Täter Culprit, ofender
nachgestellt adjusted
schwache weakness
gegenüber opposite,across
brennen burn
rennen run, race
Verabredung meeting, arrangement
gehorchen (to)obey
verlieren (to)loose
zerreißen tear
herstellen produce
erreichen catch, (to)reach
sondern rather, but
Aufzählung enumeration
möglich possible
Einschränkung limitaion, restriction
Berichtigung correction
Begründung Grounds, reason
der Bogen Book
Antwortbogen Answer-sheet
eingabe input
unterwegs on-the-way
umfänglich extensive
angemessen fair, reasonable, appropriate
geforderten required
verfehlt missed, inappropriate
aufgabenerfüllung job-fulfillment
insgesamt a-total-of
bewertet rated, evaluated, assessed
geschickt sent, clever
Teilnehmende participants
draußen outside, outdoors
Überblick Overview
Kandidatenblätter Candidate-sheets
träger carrier
Tonträger Soundtrack
Bewertung Evaluation, review
mündlichen Oral
setzt puts,sets
voraussetzung requirement, pre-requisite
Die Prüfung The test
skala scale
Gemeinsamen Common, mutual
Weise way, manner
gezeigt shown, demonstrated
die Ansage announcement
mitteilungen Messages
das Telefon Telephone
bezogennen related 
alltagsbezogennen Everyday life
Anzeigen show, indicate
öffentlichen public(ly)
allgemein general, common,
das übliche usual/standard
beziehen cover, refer to
eigen own, typical, particular
austauschen interchange, exchange
Schwanger Pregnent
das baby
bekommt gets, obtains
verlieren loose
verloren lost
Gedächtnis Remembrance
trügen deceive 
verpassen (to)miss
das Flugzeug aeroplane, jet, glider
die Rückkehr return
die Heimat Home
traurig sad, pathetic
Wirklichkeit reality
der Nachbar Neighbour(m)
die Nachbarin Neighbour(f)
frisch fresh
fühle feel
beeilen HurryUp
verspäte Late
rechtzeitig (on)time, punctual, timely
erspare save
vorlesungen lectures
merke to notice, to realize, to feel
unterhalten to chat, maintain, to talk, entertain
leisten afford
entspannen relax
kneipen pubs
ausruhen take rest
darüber above taht, on top of that, over there
echt real
allerdings indeed, admittedly, certainly, though
umgezogen moved, shifted
Umzug move
verlief proceeded
Spedition transporting agency, cargo, forwarding agency
trug(Tragen) carried
hilfreich Helpful
Ansonsten Otherwise
Redaktion Editor
Wahnsinnig Incredibly
Stelle place, position, location
Melde Report
Sauber clean, tidy, neat
raus (get)out
rein (get)in
rauf (get)on
rüber (get)across
Mietshaus apartment
geehrte Dear
gegebenem to given one
Anlass occasion
sorgfältig careful
leer Empty
befüllte filled
der Junge Boy
die Kartoffel Patato
die Köchin female cook
Ahnung idea
der Apfel apple
die Zeitung Newspaper
besitzen possess
die Bahn Track
die Orange Orange
der Saft Juice, syrup
der Hund
das Futter
die Liebe
das Lied
der Tag
das Gericht dish, meal
süß sweet, cute(living)
der Kaffe
das Bier
das Essen
der Fisch
der Wein
die Suppe
die Pizza
das Obst
der Käse Cheese
das Ei Egg
das Fleisch Meat
die Schokolade Chocolate
der Zucker Sugar
die Erdbeere Strawberry
das Salz
der Reis
fressen (to)eat (used for animals only) 
die Katze
die Maus
der Hund
der Bär Bear
das Tier Animal
das Pferd Horse
der Vogel Bird
die Ente Duck
die Kuh Cow
Das Schwein Pig
die Spinne Spider
die Fliege Fly
die Biene Bee
das Insekt insect
der Käfer Beetle
Mensch Human
Schlecht bad, poor, badly
leicht light
frei free
verblüffend amazing
erstaunlich amazing, toll
Schwach weak, feeble
leise quiet
klein small, short, little 
groß big, large, high
einschalten turn-on, switch on
lüften air, ventilate
ähnliche simillar, like, alike
lärm noise,
Gebäude building
die Mauer Wall
einige some, several, few
anschließend subsequently, afterwards
lief run, go, delivers, work
ziemlich quite, reasonable, fairly
alleinerziehend single parent
kümmern take care of
Lage situation, circumstances
damals back then, inthose days, then
dadurch thereby, bythat
häufig frequently, common, often
unbezahlte unpaid
irgendwann sometime
irgen any
irgendetwas something or other, anything
mittlerweile In the mean time
ausgezogen moved out
festhalten hold tight, keep hold of
Vergangenheit Past, history, past tense
künstler Artist
verfolgen follow, chase
Schinken Ham
Schicken send
Scheiben Slices
hackfleisch minced meat
enttäuscht disappointed, frustrated
etwas somewhat
daher therfor
das haupt
eher rather, more likely, 
ernennt appoints, nominates
verträge contract, treaty
Botschafter ambassador
empfängt receives
besteht consists of
die Aufgabe task, work
Teeküche Tee making facility
das Tempel temple
das Einkaufszentrum Shopping Mall
abonnieren subscribe
kommentieren coment
Daumen Thumb
blöd Stupid
spitze the best, the top, great, super
das Interesse interest
Mist Manuer, dung, crap
der Stundenplan (class)Schedule
die Aussprache pronunciation
das Plakat chart
der Ski Ski
der Spaß Fun
der Tee Tea
besonders especially
fantastisch fantastic
freundlich freindly
schwer difficult, hard
sehr very
zu to 
achten (to pay)attention
fahren drive
liegen (to)lie
wiederholen (to) repeat
Mehrfachauswahl multiple choice
Mündlicher Oral
der Raum Room
der Architekt
der Autor Author
Nicht adverb that negate the action of verb
das Nichts nothingness
nichts nothing, anything
kein not, not a
fundierte advanced, well-founding
gesund healthy
traurig sad
lustig funny
mögen like something, someone, animal, people
gern(e)(adv) like doing something
Fliege Fly
weit far, long, wide
schwer hard, heavy, tough
schmutzig dirty
tief deep, deeply
sauber clean
renne run
fahren drive, ride, going
reicht enough, handing, reach
das Kleid the dress
die Kleider the dresses
(plural)die Kleider  clothes, clothing
Kleidung  clothing,  clothes
der Hut Hat
trage am wearing, carry
der Rock Skirt
der Mantel: coat
das Hemd shirt
der Ring ring
die Tasche bag
die Kosmetik cosmetics
Der Knopf knob
der Schmuck Jewellery
Flecken spots
Muster sample, template, pattern, design
fortgeschrittenen advanced
der See Lake
das Meer Sea
die See (less commonly used)Sea
der Baum Tree
der Berg Mountain
der Wind Wind
die Blume Flower
der Reis Rice
die Natur Nature
die Erde Earth, soil, world
das Feuer Fire
der Mond Moon
die Luft Air
die Sonne Sun
der Himmel Sky
der Stern Star
fallen falling, fall, are gone
rund round
manche some, few 
Jeder everyone, everybody, all
Wirklich really, surely
heiße hot, (to be)called, passionate
genug enough
dran turn
wieder again, further, likewise, also
die Brüke Bridge
das Haus House
die Bank Bank
der Markt Market
der Garten Garden
Gebäude Building
die Ecke corner
die Bibliothek Library
das Restaurant 
der Bahnhof Railway/Train station
das Schloss palace, castle
mehrmals many times, multiple times
stattfindenden taking place
Unterbewußtsein Subconcious
schlüpfrige splippery
Ersatz replacement, substitution
egal no matter
vermisse miss
schämen shame, ashamed of
streichelte patting, stroke
die Stadt City
das Zimmer Room
das Land Country
der Park  Park
Dorf Village
-zeug stuff
das zeug
Anwachsen growth, swelling, growing on 
zärtlicher soft
das Spielzeug toy
das Werkzeug tool
das Flugzeug plane, aircraft
das Feuerzeug lighter
das Fahrzeug vehicle
bedingt condition, conditional, limited
wann When
wenn if
denn since, because
Doch Though, But, Ofcourse, but still, yet
weil because
solange as long as
Da As, since because
sobald as soon as, soon
sondern but, but rather
das Baby baby
zärtlichen tender, soft
der Gast Guest
das Publikum audience, Public
die Person person
Mensch Human, Human being, person
Vegetarier Vegetarian
Gegner Opponent, rival, adversary
Mitglieder members
Anfänger Beginner, novice
der Feind Enemy
Schuldig guilty
der Partner
die Beziehung relation, connection, relationship 
entlang along
die Summe Sum
die Hälfte Half
die Zahl number, figure, count
Dutzend dozen
das Frühstück breakfast
die Marmelade jam
die Butter butter
die Milch milk
jawohl ja, doch, yes, yup
Gefühle Feelings
Gemischte Mixed
sauer angry
Übersichten Survey
erlebt experience
Zufall coincidence, accident
Hoffnung Hope
genug: enough
sauber:clean
Treppenhaus: staircase
von of, out of, on
dir Angst  anxiety, fear, worry
naas wet
Nebel Fog, mist
Fluss River
das Geschäft Business, Shop, Store, Office
der Aufzug Lift
die Ausstellung Exhibition
die Landschaft Landscape
der PKW Passenger Car
die Einrichtung Equipment
das Gewitter Thunderstorm, storm
giftig poisonous, toxic
gefährlich dangerous, unsafe
niedrig low, humble
schneien to snow, impress
gestritten ppt streiten argued
ansehen to look at, consider
die Gebühr postage, fee, charge
deutlich clearly
die Kreuzung Crossing
Zufahrt Approach road, drive way
beziehungsweise or rather,
ausgewogenem balance
Informationsaustausch exchange of informations
benennen to name, to call
Ankündigung advance notice, announcement
beschreiben describe
berichten report
Nachfrage inquiry, demand
ergänzen complete
angeben specify, indicate, state
zweck purpose, aim, object
Bestimmung determination, 
Unwissen ignirance
an sprechen speak to
Befinden condition, opinion, state of health
anerkennung recognition, acknowledgement
Verabschiedung farewell, discharge
Bewertung rating, review, appraisal, assessment
Ansicht view, opinion, notion
Billigung approval
Missbilligung  disapproval
Ablehnung rejection
Zustimmung approval, consent
vorlieben preference
verneinen negate, deny, 
Widerspruch contradiction, opposition, objection, protest
Beschwerde complain, appeal, grievance
Rechtfertigung Justification
Begründung Ground, estblishment
Freude Joy
Bedauern regret
Erstaunen surprise, amazement
Überraschung Surprise, astonishment
Neigung Tilt, inclination, tendency
Abneigung dislike, aversion, antipathy
Hoffnung Hope
Hoffnungsvoll Hopefully
Gleichgültigkeit indifference, apathy, unconcern
Gelassenheit serenity, tranqulity, calm
Mitgefühl Sympathy, compassion
die Sorge Worry, trouble,
Enttäuschung disappointment
Aufforderung request, demand
Bestätigung confirmation, corroboration
Hilfe anbieten offer help
Hilfe annehmen accept help
Hilfe ablehnen reject help
Bestellung Order
Wunsch request, wish, want 
Rat Advice
Empfehlung recommendation
Warnung warning
jemand someone
jeder everyone
Niveau level, standard, 
mitten in the middle
üben to practice
korb basket
jeweils each
Sessel armchair
heiße hot
gegenüber towards
die Nase Nose
das Auge Eye
das Ohr Ear
der Kopf Head
der Körper Body
die Hand
der Zahn Tooth
der Arm arm
der Mund mouth
der Finger Finger
das Hals Throat
der Rücken Back
der Herz Heart
die Brust breast
der Magen Stomach
Schultern Shoulders
Busen Bosom
die Haut Skin
der Fuß Foot
das Blut Blood
das Gesicht Face
Bäckerei bakery
Tüte bag, grocery bag
die Kasse checkout, counter, cash box
die Apotheke Pharmacy
gratis free
Gutschein voucher, coupon, gift certificate
Sonderangebot Special offer
der Urlaub Vacation
der Zug train
der Pass Passport
Ferien vacation, break, hollidays
der Plan Plan
Reiseführer travel guide, guide, tour guide
Sehenswürdigkeiten Sights(sightseings)
die Flüge Flights
das rad Wheel
die Strecke 
das Abenteuer Adventure
das Boot boat
wandern hike
Die Verspätung Delay
die Stelle Place
die Fähre Ferry
Der Besuch visit, guest
Richter JUdge
Vorteil advantage
überragt exceeded
inzwischen mean while, in between, 
durch by, by means of
freizügigem free movement
verhältnis relationship, affair,rapport
zeigten present, show
gemeinsam together, jointly, commonly
dachte thought, believe
aufgebaut built up
spannung tension, strain, stress
genoß enjoy, savor
fürchtete afraid, fear, dread
erhöhte incrased
anhaltenden continuing
schlimmes bad, terrible
Straßenverkehr
überlegen to put something over sb/sth
Veranstaltung event, organization
übernachten over night stay, to spend night
verbringe spend
weglassen leave out
ausdrücken to reveal, to express
köstlich delicious
typisch typical
der Teppich Carpet
Angabe statement, instruction, details
Pension retirement
gehalt Salary, stipend
sondern rather, but
gerichtet directional
zusammenfassung: summary
Bescheid Notification
der Stein The Rock
das Glas Glass
Beton Cement, concrete
Das Plastik Plastic
das Leder Leather
baumwolle: Cotton
das Gold
das Silber
der Sand
das Mettal
der Stahl Steel
der Stahl Steel
Kupfer Copper
trägt Wears
die Mathematik Mathematics
ähnlich simillar
die Schnecke Snail
Leiter (Export) Head (Export), Ladder	
Ziemlich Pretty, fairly
gewöhnlich Usually, normally, commonly, ordinarily
die Heizung radiator
die Reinigung Cleaning
der Umzung Move
schwer heavy
die Batterie Battery
die Schüssel Bowl
die Tasse Cup
der Rucksack Backpack
das Tor Goal
der Teller Plate
der Spiegel Mirror
die Flasche Bottle
Zukunft Future
Alltag daily routine, everyday life
Inzwischen by now, in the meantime, since
Plötzlich Suddenly, sudden
komplett complete
die Universität university
der Angestellter Employee
Auszubildender Trainee, apprentice
Handwerker Craftsman
Künstler Artist
Abitur High School
Sozialkunde Social Science
angaben information, data
Feiertage Public Holidays
abgeben Submit
aktuell Current
schaffe Create
das Alter Age
nächsten next
Ankunft Arrival
erreichen catch (anschluss)
Sendung Broadcast, transmission, Shipment
Anzeige Advertisement
Anzug Suit
ärgern annoy, upset, mad
arm poor
aufhören stop, break, discontinue, end ,cease, finish
Auskunft Information, inquiry
hübsch pretty, nice, lovely
Ausstellung Exhibition, show
austragen deliver
der Ausweis Id card
bar cash, 
basteln handicraft kind of, make things with hand
Bauch Belly
Baustelle Building site
beeilen (sich) hurry up
beenden finish, bring to an end
stören disturb, interrupt, interfere
beraten advise
berühmt Famous
beschweren Complain
Unterhaltung Chatting, conversation
Unterkunft accomodation
allgemein generally, general, universally
saltsam strange, odd, peculiar
Tatsächlich Really, indeed
Knapp scarce, megear
sinnvoll meaningful, Useful
echt real, sure, really
beliebt Popular
bereit ready
vorne in front, front
neben an next door
unten downstair, bottom, underneath
hinten back
oben upstairs, on top, 
überall everywhere
drinnen indoor, in it
außen outside
Fertigungssystem Manufactering system
notwending necessary, inevitable
verfügbar 
begeistert excited, thrilled
eindeutig unambigous, certain, clear
Mitglied Member
abhängig dependent, conditional, regulated
unsichtbar unvisible
unabhängig independent
unbekkant unknown
nützlich useful
möglich possible
Bezeihungen relationship
praktish practical
unmöglich impossible
persönalich personal 
individuell individual
kostenlos free
verflichtet obliged, indebted to, grateful
wahrscheinlich likely, probable
Küche kitchen
ändert change
scheint seems
glaube believe
übernimmt taking over
ersetzt replaces
schließen close
außen outside
abonnieren subscribe
Schulliebe school love
stiehlt steals
spargel asparagus
Quartal Quarter
Saison Season
Zulassungsantrag Application for authorization
soeben Just, just now, at this moment
Unterlagen Documents
benötigen need
Hochschulzugangsberechtigung
einreichen Submit
Fach Subject, field, compartment
vorbei past, over, gone, ended
Schluss over
verhältnis relationship
Gemeinde Community
Bevölkerung people
öffentlichkeit public
Ernst Seriousness
Unheimlich terribly, extremly
Eindruck impression
der Witz Joke
Die Ente Duck
stolz proud
Liebling Sweetheart, honey
böse mad, angry, 
ergeben resulted in, yeild, make
zusammenzog clench, togetherness
sonst otherwise, in other way, else
traf hit, meet, strike, affect
recht right, law, pretty,fairly
aufsicht overview,supervise,
herausstellen emphasize
anderweitig otherwise
vorteilhaft advantageous, benificial, favorably, profitable
lief ran, go, operate
tragisch tragic
Daraufhin consequently, with regards to that
aufregend exciting, thrilling
wagen dare, venture, risk
durchschnittlich average, standard
durchgemacht undergo, go through
Bindung bond
Ansonsten apart from that
lockeres open, relaxed, cool
aushalten endure, hold on, withstand
blühte prosper, blossom
umgebung sorroundings
schlichtweg simply
Summen buz, hum, singing
begleitet accompanied
atmen breathe
üblich common, usual
sogar even
schmatzen eat noisely, slurp
deutlich clear
nötig required, needful, necessary
mitzumachen join
unersättlichkeit unquenchable, unappeasable, uncontrollable, voracious, prodigious, gluttonous, greedy, hungry, ravenous, ravening, wolfish, avid, eager,
bäuchlein tummy
strammen tight
wahrzunehmen perceiving
schenkeln thigh
wahr true, real, genuine
durchaus absolutely, perfectly, quite
gelohnt worth
schätzen assess, evaluate
prall well rounded
ehrenwort word of honor 
schiebt shove, push
mittlerweile in the mean time, meanwhile
geschätzt values
aufwarten comeup
leichtes light
wohl well, probably, about, at ease, 
wohlgeformtes well-formed, shapely
weich soft
reiner pure
Schmaus feast
heimlich secretly, privately
notfall emergency, absolute necessary
geschulten trained
verborgen hidden
schaukelten bounce, swing
verschwand disappered
erwiderte replied
gesellschaft company, accompmany
ausklingen finish,
vorbeugt prevents
bereitgestellt provide, supply
Tiefer lower 
geschlagen beaten, slap
verdutzt puzzled
beinahe nearly, almost
reagieren react
staunen bea amazed
ob whether, if
zwinkerte winked, blink
beobachtest observe, notice
stieß kick
plötzlich suddenly
freudig joyful
aufmunternd encouragingly
aufmerksamkeit attention
lächelte smiled
Regeln regulate, control, rules
wackelten bounce
verrucht despicable
strahlt radiate, shine
verändern change, modify
scharf sharp, acute
entfernt away
ermutigte encouraged
während while, during.
bemerkt notice, observe
wirkte worked, 
erneute again
erinnerten reminded
entgegnete replied
doof stupid
entgegenstrecken strech out
wahnsinn madness, -mania
häufig frequent, often, common
keinerlei has absolutely no, not any
ob if, whether, though
desto the, (all the)
Lehrkraft Teacher
führen to lead, to take
verfügbar available
tatsächlich indeed, really, in fact
bestätigen verify, confirm, are confirming
schaffen create
Nachtbereitschaftsdienst Night stand-by duty
das Fenster Window
ersetzen replace 
betrachten see, look at, watch
Zeichen character, sign, signal
bestätigen confirm
der Eingang entry, entrance
die Bewerbung application
die Wohnanlage Housing area
hinzuverdienen additional earning
verantwortungsvoll Responsibility
zuverlässig reliable, dependable, trustworthy
anerkannter recognized, established
Träger bearer, holder, porter
stationären stationary, in-patient
ambulanten out-patient
Einrichtungen Equipments
Behindertenhilfe physically challenged aid
fördern promote
begleiten accompany
vielseitigen varied, many sided, all around
Kindheit childhood
Umgang handling, dealing, contact
seelisch emotionally
körperlich physically
belastbar resilient, loadable
unterstützung support, backing, assistance
veranstaltungen events
Wochenendveranstaltungen Weekend events
Spitzenzeiten  Rush hours
hauptsächlich mainly
Tätigkeit activity
Regelmäßige Regular
Gastronomie Catering
Verstärkung reinforcement, amplification
der Dächer Rooftop
die Stadt City
erwünscht desired
Stadtmitte downtown
behalten retain, keep, remember
klopfen beat, tap, knock
Trinkgeld Tip
Gebühren Fees, dues
Mehr wert steure (Mehr wert steure) VAT
eingerichtet Furnishsed
verlängern extend, prolong
Vermieter Landlord
erdgeschoss ground floor
vertrag contract
unterkunft accomodation
verlangte demanded
abrichtete dressed
gierig greedy, avid
Geliebte lover, beloved
erregend exciting
zulassen allow
auskosten enjoy the full, savor
stolz proud, proudly
gezeigt shown
loswerden get rid of, lose
bedauern  regret
eigenen own, proper
treiben push
Übernachtung over night stay
vielleicht my be, perhaps, 
erfüllt fullfills
verbringst spend
verabredet appointment, agreed
liegen lying
lassen leave, let, let go
Bescheid Notification, notice, information
Betragen Be, amount to
zwar indeed, though
einschließlich including
bereit ready
ausgezeichnet Outstanding
verantwortlich responsible, answerable
Tassen Mugs
fest firm, tough, hard
zuständig
Bewerbungsunterlagen Application document
Sonstige Other
beenden Break up
Untersuchung Test, investigation, study
Paxis practice, office, doctor's office
wahrscheinlich probabaly
schlau smart
tapfer bravely, brave
Schuld blame, debt, guilt
Zeitraum Period
Zeitpunkt point in the time
der Wald Forest
das Gras Grass
der Strand Beach
die Umwelt environment
die Tierwelt Animal kingdom, fauna
Wiese lawn, meadow
der Fluss River
der Rhein Rhein River
Das All Space, universe
der Bach Creek, stream, minor tributary
anbieten provide, offer
der Test
echt Real, genuine, original
messen to measure, maß, gemessen
Speichel saliva
befragen question, consult, examine
der Proband :Person Sie macht einen Test
die Urukunde Official Document
der Künstler Artist
die Kunst Artist
ein Bund A bunch
ein laib(brot) A loaf bread
das Geschäft Business, store
bekleidungsgeschäft Cloth/Garment Store
die Ausstellung exhibition
der Roman Novel
die Vorstellung idea, picture, imagination, illusion
umfassen to contain, to surround , to encircle
passende suitable
ungeeignet not suitable, unfit, inappropriate
der Krimi thriller, Crime Film
Schäfer shepherd
Schäferhund German Shephered Dog
außenminister Foreign Minister, Secretary of state
harmlos harmless
Notfall Emergency
Opfer victim
Diät Diet
Ernährung nourishment
auffordern ask, request, invite, challenge
die Landwirtschaft Agriculture
das Klima Climate
die Wüste desert
der Strom Stream
der Flug Plane, Flight
der Mund Mouth
das Dach Roof
die Diät Diet
Urgroßmutter great-grandmother
der Entwickler Developer
das Personal Personnel
der Verfasser Writer
der Betreiber Operator
der Empfänger Addressee, recipient, consignee
die Werkstatt workshop
das Handwerk Hnadicraft
der Schneider Tailor
der Hersteller Producer, Manufacturer
tapfer brave
Händler vendor
der Experte Expert
der Richter Judge
der Rechtsanwalt lawyer
geschehen Welcome
das Ei Egg
Die Spinne Spider
der Käfer Beetle
gefährlich harmful
Goldschmuck gold jewelry
irgendwie somehow
neugierig curious, inquisitive
erleichtert relieved, feeling ease, froh
nicken nod, ja sagen
seltsame strange 
Thesen theses
genauerer close, precise, exact
beliebte popular
Beleidigung offence, insult
dumme silly, fool
Art type, kind, sort
verletzen hurt, injury, offend
auffällig showy
blöd stupid
taub deaf
äquivalent equivalent to
übrigens by the way
der Rabe Crow
galten were valid, applied
warfen pret werfen throw
verspreche Promise
freiwilling Voluntarily
geworden: become (Mostly takes sein)
vorgenommen performed, carry out,
Änderungen changes
durchführen carry out, lead through, take through, go through
durchgeführt carried out, accomplished
eingetragener registered
e.V. eingetragener Verein registered association
nebenkosten umlagen, additional cost, allocation
Sperrmüll Bulky	waste
Rechtsschutzversicherung Legal expenditure expense
Haftpflichtversicherung Liability insurance
sachverständiger expert
Fertigstellung completetion
bürgschaft guarantee
GEMÜTLICHES Comfortable
leisten afford
der rechner calculator
Darlehensbetrag loan amount
Betrag Amount, Sum
Mieteinnahmen Rental income
Objektzustand Condition (of a substance)
Gepflegt Maintained
Wesentliche essential
Energieträger Fuels
Anhöhe Hill
Entfernt away, distant,
einfügen insert
Entwurf Design
verweise Refer, Reference
überprüfen Review, verify, check
ansicht View
Finanzierung Financing
Durchschnitts Average
heiter cheerful, pleasant
das Dach Roof
der Sessel ArmChair
sich sitzen sit down
die Anlage system, equipment, structure
der Fernseher TV
gießen to pour, water, spill
die Wäsche Laundry
Fußboden Floor
staubsaugt(trennbare) vaccuming
schälen peel
das Besteck Cutlery(Knive, spoon, fork)
topf pot
Pfanne Pan
decke(v) Cover
gerade Currently
das Theater Theater 
Die Oper Opera
derselb- the same
derjenig the one
jeglich- any
jed- every
echt real, genuine, truthful
der Speichel Saliva
Außerdem also, as well, moreover
sich um etwas drehen: to concern about something
begleiten accompany, to go/come with, escort
der Emmentaler Emmental cheese
die umkleidekabine Changing Room
umfasst to cover, to contain, to include
ungeeignet unsuitable
Kaltherzig Cold hearted
Eigenheit Spezielles Charakteristikum
kinderbetreuung Child care
überlegen to put/lay sth over sb
tapfer brave, steadfast, courageous
Gefühl Feeling, Sentiment
der Job Job
ungeduldig impatiently, eagerly
drängeln jostle, hustle, push
stoßen bump, kick, push
sich gewöhnen: get used to, accostumed
ehrlich honest, sincere, real
gesessen sat
wahr sein: be true
ernst serious
wirken act, appear, seem
händchenhalten Hold-hands
Leistungspunkte Credits
Abschluss Graduation
Verfügbar Available
Zugang Access
Masterstudiengängen Master's program
Kursleitung Course Management
Pflicht Mandatory
Verpflichtung Duty, engagement, responsibility, liability
aktuelle Present, Current
übrig rest of, remaining, left over, spare
einzelnen each, individual, separate, single
bunt colourful
zusätzlich additional, in addition
unhöflich not polite, uncivil, impolite
einleitend introductory
seitlich laterally, at the side
gleichmäßig evenly, smoothly
zärtlich tenderly, lovingly
heftig violently, strongly
entschloss decided, determined
beugte leaned
Schulter shoulder
notwendigen necessary, essential
zufälliger random
Küche Kitchen, cuisine
weiterer further, another
<<<<<<< Updated upstream
schmutzig dirty
Hals Throat, Neck
verfügbaren available
verschieden different
zuständigen relevant, appropriate, responsible
Feuerwehr Fire Staion
Patient Patient (pazient)
Daten Dates, Facts, data
weiteres further, another
einzige single, only, 
ehemaligen older, former
Schlüssel Keys
gehoben elevated, sophisticated
schenken als Geschenk geben, jdm etw schenken
Personal Staff, Personnel
erhöhen to increase
Rettungskräfte Rescuers
eingesetzten to be used
Ränder border, edge
Laut to according
ursache cause
wirkung effect
leihen lending
Auftrag assignment
Auftraggeber Client
nächstmöglichen earliest possible
klugen clever
Auswahl Selection
Aufbau Setup
Inbetriebnahme commissioning
übernahme takeover
vorhandenen existing
beseitigung elimination
Fehlerbeseitigung debugging
Lauffähigkeit runnability, ability to run
anfertigen Prepare, make
beherrschung mastery, control, command
Vertrauenswürdiger Trusted
Spitze top, peak, 
geprägt shaped, embossed,
Vertrauen trust
Kennziffer Reference Number
abbiegen to turn
das Abgas exhaust
das Genie Genius
wütend angry, mad
der Hunger angry
Grundrisse Floor plan
Wohlfühl feel-good, comfort
bonitäts excellent credit rating
verfügbar available
erforderlich required
leisten afford
zuwanderer/in immigrant
berichten report
Verkehrshinweise traffic tipps
die Umfrage survey, opinion poll
das Verzeichnis index, directory, table
übersichten Overviews
Anzeigen indication, Display
Einzel individual, single
Mitteilungen Messages
die Veranstaltung event
ergänzen complete, expand, extend
reagieren react, respond
besteht(aus) consists, exist
eklig disgusting
die Stäbchen Chopstick
herein inside
hierher this way, here
Heraus out
herum around, about
hierher here, this way
Bieg 
anZug Suit
abbeigen turn
der Experte expert
die Expertin, -nen 
die Grammatik Grammar
die Richtung direction
weg away, gone, means
unterwegs on the way, on the road
Absolventen Graduate
zusätzlich additionaly 
Sonstige Other
gelegenheit opportunity, chance
Anwendung Application, exercise, usage
Vorgaben Requirements
langfristigen long term
Beherrschung Mastery
vielfältiges diverse, manifold
Baustoffen Building materials
bedarf requirements
Heimtiere Pets
Erscheinen Appeared
geeignet suitable, appropriate
Stücklohn price rate
versorger Provider, supplier
Verhandlungsbasis Negotiation Basis
Teich Pond
